dmr_make,dmr_model,age_band,component_category,failure_rate_per_test,n_failures,n_tests
ALFA ROMEO,GIULIETTA,4,Attachment bracket and mounting,0.0027,32,12015
ALFA ROMEO,GIULIETTA,4,Pedal,0.0027,33,12015
ALFA ROMEO,GIULIETTA,4,Fuel cap/sealing device,0.0027,32,12015
ALFA ROMEO,GIULIETTA,4,Cable,0.0025,30,12015
ALFA ROMEO,GIULIETTA,4,Flexible brake hoses,0.0025,30,12015
ALFA ROMEO,GIULIETTA,4,Brake performance not tested,0.0023,28,12015
ALFA ROMEO,GIULIETTA,4,Hand lever,0.0022,26,12015
ALFA ROMEO,GIULIETTA,4,Engine oil leaks,0.0021,25,12015
ALFA ROMEO,GIULIETTA,4,(uncategorised),0.0019,23,12015
ALFA ROMEO,GIULIETTA,4,Macpherson strut,0.0018,22,12015
ALFA ROMEO,GIULIETTA,4,Hydraulic brake callipers,0.0016,19,12015
ALFA ROMEO,GIULIETTA,4,Size/type,0.0016,19,12015
ALFA ROMEO,GIULIETTA,4,Sub-frame mounting prescribed areas,0.0015,18,12015
ALFA ROMEO,GIULIETTA,4,Headlamp levelling device,0.0012,14,12015
ALFA ROMEO,GIULIETTA,4,Mounting,0.0011,13,12015
ALFA ROMEO,GIULIETTA,4,Bumpers,0.001,12,12015
ALFA ROMEO,GIULIETTA,4,Suspension arm,0.001,12,12015
ALFA ROMEO,GIULIETTA,4,Linkage,0.001,12,12015
ALFA ROMEO,GIULIETTA,4,Valve stem,0.001,12,12015
ALFA ROMEO,GIULIETTA,4,All position lamps,0.0009,11,12015
ALFA ROMEO,GIULIETTA,4,Electronic stability control,0.0008,10,12015
ALFA ROMEO,GIULIETTA,4,Rear reflectors,0.0008,10,12015
ALFA ROMEO,GIULIETTA,4,Steering rack,0.0008,10,12015
ALFA ROMEO,GIULIETTA,4,Bonnet,0.0007,9,12015
ALFA ROMEO,GIULIETTA,4,Switch,0.0007,8,12015
ALFA ROMEO,GIULIETTA,4,Undertray,0.0007,8,12015
ALFA ROMEO,GIULIETTA,4,Parking (secondary brake performance),0.0007,9,12015
ALFA ROMEO,GIULIETTA,4,Window,0.0007,8,12015
ALFA ROMEO,GIULIETTA,4,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0007,9,12015
ALFA ROMEO,GIULIETTA,4,Brake fluid ,0.0006,7,12015
ALFA ROMEO,GIULIETTA,4,Spring mounting prescribed areas,0.0006,7,12015
ALFA ROMEO,GIULIETTA,4,Tank,0.0006,7,12015
ALFA ROMEO,GIULIETTA,4,Pre 01/07/2008 Turbo,0.0006,7,12015
ALFA ROMEO,GIULIETTA,4,Operation,0.0005,6,12015
ALFA ROMEO,GIULIETTA,4,Headlamp cleaning device,0.0005,6,12015
ALFA ROMEO,GIULIETTA,4,Other body component,0.0005,6,12015
ALFA ROMEO,GIULIETTA,4,Brake linings,0.0005,6,12015
ALFA ROMEO,GIULIETTA,4,Rigid brake pipes,0.0005,6,12015
ALFA ROMEO,GIULIETTA,4,System,0.0005,6,12015
ALFA ROMEO,GIULIETTA,4,Linkage pins and bushes,0.0005,6,12015
ALFA ROMEO,GIULIETTA,4,Electronic power steering,0.0004,5,12015
ALFA ROMEO,GIULIETTA,4,Catch,0.0004,5,12015
ALFA ROMEO,GIULIETTA,4,Anti-roll bar,0.0004,5,12015
ALFA ROMEO,GIULIETTA,4,Pre 01/07/2008 Non turbo,0.0004,5,12015
ALFA ROMEO,GIULIETTA,4,Passenger's seat,0.0003,4,12015
ALFA ROMEO,GIULIETTA,4,Passenger's airbag,0.0003,4,12015
ALFA ROMEO,GIULIETTA,4,Boot lid condition,0.0003,4,12015
ALFA ROMEO,GIULIETTA,4,Matched pair,0.0003,4,12015
ALFA ROMEO,GIULIETTA,4,Other suspension component,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Other components,0.0002,3,12015
ALFA ROMEO,GIULIETTA,4,Pipe,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Non catalyst emissions,0.0002,3,12015
ALFA ROMEO,GIULIETTA,4,On or after 01/01/2014,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Steering wheel ,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Catalytic converter,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Transmission oil leaks,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Leaks,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Panel,0.0002,3,12015
ALFA ROMEO,GIULIETTA,4,Lamp,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Belts,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Sub-frame,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Swivel pins and bushes,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Other leaks,0.0002,2,12015
ALFA ROMEO,GIULIETTA,4,Driver's airbag,0.0002,3,12015
ALFA ROMEO,GIULIETTA,4,Hydraulic fluid leaks,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Suspension rod,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Indirect vision devices,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Locking devices,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Trailer electrical socket,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Front fog lamps,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Full power hydraulic systems,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Linkage attachment bracket and mounting,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Rear fog lamp tell-tale,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Hinge,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Valves,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Outline marker lamp,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Other emission control equipment,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Flexible couplings,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Daytime running lamps,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Load sensing valves,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Other boot lid component,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Reservoirs,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Floor,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Belt(s)/padding,0.0001,1,12015
ALFA ROMEO,GIULIETTA,4,Steering lock,0.0001,1,12015
AUDI,A1 SPORTBACK,1,Condition,0.0527,5683,107853
AUDI,A1 SPORTBACK,1,Track rod end,0.0375,4044,107853
AUDI,A1 SPORTBACK,1,Brake pads,0.0295,3182,107853
AUDI,A1 SPORTBACK,1,Tread depth,0.0294,3168,107853
AUDI,A1 SPORTBACK,1,Pins and bushes,0.0251,2708,107853
AUDI,A1 SPORTBACK,1,Windscreen,0.0219,2362,107853
AUDI,A1 SPORTBACK,1,Headlamp aim,0.0145,1568,107853
AUDI,A1 SPORTBACK,1,Wipers,0.0118,1277,107853
AUDI,A1 SPORTBACK,1,Brake discs,0.0115,1245,107853
AUDI,A1 SPORTBACK,1,Washers,0.0106,1140,107853
AUDI,A1 SPORTBACK,1,Coil spring,0.0083,892,107853
AUDI,A1 SPORTBACK,1,Catalyst emissions,0.007,756,107853
AUDI,A1 SPORTBACK,1,Service brake performance,0.0059,640,107853
AUDI,A1 SPORTBACK,1,Tyre pressure monitoring system,0.0043,466,107853
AUDI,A1 SPORTBACK,1,Malfunction indicator lamp,0.0038,407,107853
AUDI,A1 SPORTBACK,1,Registration plates,0.0032,343,107853
AUDI,A1 SPORTBACK,1,Joints,0.0029,308,107853
AUDI,A1 SPORTBACK,1,Reversing lamps,0.0027,289,107853
AUDI,A1 SPORTBACK,1,Position lamp,0.0024,258,107853
AUDI,A1 SPORTBACK,1,Stop lamp,0.0023,249,107853
AUDI,A1 SPORTBACK,1,Attachment,0.0021,230,107853
AUDI,A1 SPORTBACK,1,SRS malfunction indicator lamp,0.0021,227,107853
AUDI,A1 SPORTBACK,1,Side repeaters,0.0019,201,107853
AUDI,A1 SPORTBACK,1,Headlamp,0.0019,204,107853
AUDI,A1 SPORTBACK,1,Shock absorbers,0.0018,189,107853
AUDI,A1 SPORTBACK,1,Ball joint,0.0015,163,107853
AUDI,A1 SPORTBACK,1,Linkage ball joint dust cover,0.0015,158,107853
AUDI,A1 SPORTBACK,1,Headlamp cleaning device,0.0014,153,107853
AUDI,A1 SPORTBACK,1,Individual direction indicators,0.0014,146,107853
AUDI,A1 SPORTBACK,1,Ball joint dust cover,0.0012,125,107853
AUDI,A1 SPORTBACK,1,Rbt (sp),0.001,106,107853
AUDI,A1 SPORTBACK,1,Service brake imbalance,0.0009,98,107853
AUDI,A1 SPORTBACK,1,Driver's view,0.0009,97,107853
AUDI,A1 SPORTBACK,1,Rear fog lamp,0.0009,97,107853
AUDI,A1 SPORTBACK,1,Horn,0.0008,90,107853
AUDI,A1 SPORTBACK,1,Wheel bearings,0.0008,85,107853
AUDI,A1 SPORTBACK,1,Size/type,0.0008,81,107853
AUDI,A1 SPORTBACK,1,Mirrors,0.0008,83,107853
AUDI,A1 SPORTBACK,1,Window,0.0007,72,107853
AUDI,A1 SPORTBACK,1,Brake performance not tested,0.0006,63,107853
AUDI,A1 SPORTBACK,1,Exhaust system,0.0005,52,107853
AUDI,A1 SPORTBACK,1,Steering rack,0.0005,52,107853
AUDI,A1 SPORTBACK,1,Lever,0.0005,51,107853
AUDI,A1 SPORTBACK,1,Flexible brake hoses,0.0004,46,107853
AUDI,A1 SPORTBACK,1,Front fog lamps,0.0004,45,107853
AUDI,A1 SPORTBACK,1,Emissions not tested,0.0004,42,107853
AUDI,A1 SPORTBACK,1,Bumpers,0.0004,39,107853
AUDI,A1 SPORTBACK,1,Battery(ies),0.0003,29,107853
AUDI,A1 SPORTBACK,1,Linkage ball joints,0.0003,30,107853
AUDI,A1 SPORTBACK,1,Macpherson strut,0.0003,31,107853
AUDI,A1 SPORTBACK,1,Hydraulic brake callipers,0.0003,29,107853
AUDI,A1 SPORTBACK,1,Anti-lock braking system,0.0003,27,107853
AUDI,A1 SPORTBACK,1,Rear reflectors,0.0003,28,107853
AUDI,A1 SPORTBACK,1,Registration plate lamp(s),0.0003,37,107853
AUDI,A1 SPORTBACK,1,Electronic stability control,0.0003,30,107853
AUDI,A1 SPORTBACK,1,Attachment bracket and mounting,0.0002,17,107853
AUDI,A1 SPORTBACK,1,Headlamp aim not tested,0.0002,22,107853
AUDI,A1 SPORTBACK,1,Parking brake performance,0.0002,22,107853
AUDI,A1 SPORTBACK,1,Fuel cap/sealing device,0.0002,22,107853
AUDI,A1 SPORTBACK,1,Other body component,0.0002,23,107853
AUDI,A1 SPORTBACK,1,Hand lever,0.0002,23,107853
AUDI,A1 SPORTBACK,1,Reservoirs,0.0001,7,107853
AUDI,A1 SPORTBACK,1,Mounting,0.0001,7,107853
AUDI,A1 SPORTBACK,1,Daytime running lamps,0.0001,15,107853
AUDI,A1 SPORTBACK,1,Valve stem,0.0001,11,107853
AUDI,A1 SPORTBACK,1,Door condition,0.0001,14,107853
AUDI,A1 SPORTBACK,1,Rigid brake pipes,0.0001,11,107853
AUDI,A1 SPORTBACK,1,Panel,0.0001,7,107853
AUDI,A1 SPORTBACK,1,Brake linings,0.0001,15,107853
AUDI,A1 SPORTBACK,1,Drag link end,0.0001,12,107853
AUDI,A1 SPORTBACK,1,Belt(s)/padding,0.0001,6,107853
AUDI,A1 SPORTBACK,1,(uncategorised),0.0001,12,107853
AUDI,A1 SPORTBACK,1,Driver's seat,0.0001,7,107853
AUDI,A1 SPORTBACK,1,All position lamps,0.0001,8,107853
AUDI,A1 SPORTBACK,1,Other emission control equipment,0.0001,14,107853
AUDI,A1 SPORTBACK,1,Suspension arm,0.0001,16,107853
AUDI,A1 SPORTBACK,1,Cable,0.0001,12,107853
AUDI,A1 SPORTBACK,1,Undertray,0.0001,13,107853
AUDI,A1 SPORTBACK,1,Brake fluid ,0.0001,10,107853
AUDI,A1 SPORTBACK,1,Pedal,0.0001,7,107853
AUDI,A1 SPORTBACK,1,Passenger's seat,0.0001,8,107853
AUDI,A1 SPORTBACK,1,Switch,0.0001,6,107853
AUDI,A1 SPORTBACK,1,Non catalyst emissions,0.0001,6,107853
AUDI,A1 SPORTBACK,1,Engine oil leaks,0.0001,9,107853
AUDI,A1 SPORTBACK,1,Bonnet,0.0001,11,107853
AUDI,A1 SPORTBACK,1,All direction indicators,0.0001,8,107853
AUDI,A1 SPORTBACK,1,Headlamp levelling device,0.0001,6,107853
AUDI,A1 SPORTBACK,1,Brake drums,0.0,4,107853
AUDI,A1 SPORTBACK,1,Drive shaft,0.0,3,107853
AUDI,A1 SPORTBACK,1,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0,2,107853
AUDI,A1 SPORTBACK,1,Pre-tensioners,0.0,1,107853
AUDI,A1 SPORTBACK,1,Linkage pins and bushes,0.0,1,107853
AUDI,A1 SPORTBACK,1,Master cylinder,0.0,1,107853
AUDI,A1 SPORTBACK,1,Pre 01/07/2008 Non turbo,0.0,2,107853
AUDI,A1 SPORTBACK,1,Pivot,0.0,1,107853
AUDI,A1 SPORTBACK,1,Steering column,0.0,2,107853
AUDI,A1 SPORTBACK,1,Driver's airbag,0.0,5,107853
AUDI,A1 SPORTBACK,1,Universal joint,0.0,1,107853
AUDI,A1 SPORTBACK,1,System,0.0,2,107853
AUDI,A1 SPORTBACK,1,Steering linkage,0.0,1,107853
AUDI,A1 SPORTBACK,1,Dipswitch,0.0,2,107853
AUDI,A1 SPORTBACK,1,Steering arm,0.0,3,107853
AUDI,A1 SPORTBACK,1,Lamp,0.0,2,107853
AUDI,A1 SPORTBACK,1,Axle,0.0,1,107853
AUDI,A1 SPORTBACK,1,Anchorages,0.0,2,107853
AUDI,A1 SPORTBACK,1,Passenger's airbag,0.0,1,107853
AUDI,A1 SPORTBACK,1,Boot lid condition,0.0,1,107853
AUDI,A1 SPORTBACK,1,Steering component,0.0,1,107853
AUDI,A1 SPORTBACK,1,Operation,0.0,2,107853
AUDI,A1 SPORTBACK,1,Prescribed areas,0.0,1,107853
AUDI,A1 SPORTBACK,1,Requirements,0.0,1,107853
AUDI,A1 SPORTBACK,1,Swivel pins and bushes,0.0,1,107853
AUDI,A1 SPORTBACK,1,Anti-roll bar,0.0,3,107853
AUDI,A1 SPORTBACK,1,Hydraulic brake cylinder,0.0,3,107853
AUDI,A1 SPORTBACK,1,Pre 01/07/2008 Turbo,0.0,1,107853
AUDI,A1 SPORTBACK,1,Sub-frame,0.0,5,107853
AUDI,A1 SPORTBACK,1,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0,5,107853
AUDI,A1 SPORTBACK,1,Linkage,0.0,5,107853
AUDI,A1 SPORTBACK,1,Sub-frame mounting prescribed areas,0.0,1,107853
AUDI,A1 SPORTBACK,1,On or after 01/01/2014,0.0,1,107853
AUDI,A1 SPORTBACK,1,Catch,0.0,1,107853
AUDI,A1 SPORTBACK,1,Rear fog lamp tell-tale,0.0,1,107853
AUDI,A1 SPORTBACK,1,Electronic power steering,0.0,5,107853
AUDI,A1 SPORTBACK,1,Pipe,0.0,3,107853
AUDI,A1 SPORTBACK,1,Hydraulic fluid leaks,0.0,1,107853
AUDI,A1 SPORTBACK,1,Parking (secondary brake performance),0.0,5,107853
AUDI,A1 SPORTBACK,1,Electrical wiring ,0.0,4,107853
AUDI,A1 SPORTBACK,1,Speedometer,0.0,1,107853
AUDI,A1 SPORTBACK,1,Other suspension component,0.0,1,107853
AUDI,A1 SPORTBACK,1,Front fog lamp switch,0.0,2,107853
AUDI,A1 SPORTBACK,1,Reversing lamp switch,0.0,4,107853
AUDI,A1 SPORTBACK,1,Brake slack adjuster,0.0,1,107853
AUDI,A1 SPORTBACK,1,Vehicle Identification Number,0.0,1,107853
AUDI,A1 SPORTBACK,1,Hose,0.0,1,107853
AUDI,A1 SPORTBACK,1,Other components,0.0,1,107853
AUDI,A1 SPORTBACK,2,Pins and bushes,0.0767,10798,140696
AUDI,A1 SPORTBACK,2,Condition,0.059,8295,140696
AUDI,A1 SPORTBACK,2,Tread depth,0.0409,5749,140696
AUDI,A1 SPORTBACK,2,Coil spring,0.0328,4621,140696
AUDI,A1 SPORTBACK,2,Brake pads,0.0252,3544,140696
AUDI,A1 SPORTBACK,2,Headlamp aim,0.0247,3477,140696
AUDI,A1 SPORTBACK,2,Windscreen,0.0229,3223,140696
AUDI,A1 SPORTBACK,2,Brake discs,0.0203,2850,140696
AUDI,A1 SPORTBACK,2,Catalyst emissions,0.0164,2303,140696
AUDI,A1 SPORTBACK,2,Linkage ball joint dust cover,0.0155,2180,140696
AUDI,A1 SPORTBACK,2,Wipers,0.0154,2170,140696
AUDI,A1 SPORTBACK,2,Washers,0.013,1831,140696
AUDI,A1 SPORTBACK,2,Service brake performance,0.0128,1798,140696
AUDI,A1 SPORTBACK,2,Joints,0.0123,1734,140696
AUDI,A1 SPORTBACK,2,Headlamp,0.009,1270,140696
AUDI,A1 SPORTBACK,2,Position lamp,0.0089,1256,140696
AUDI,A1 SPORTBACK,2,Stop lamp,0.0082,1158,140696
AUDI,A1 SPORTBACK,2,Ball joint dust cover,0.0079,1111,140696
AUDI,A1 SPORTBACK,2,Reversing lamps,0.0075,1049,140696
AUDI,A1 SPORTBACK,2,Tyre pressure monitoring system,0.0071,995,140696
AUDI,A1 SPORTBACK,2,Malfunction indicator lamp,0.0068,956,140696
AUDI,A1 SPORTBACK,2,Side repeaters,0.006,839,140696
AUDI,A1 SPORTBACK,2,Exhaust system,0.0057,797,140696
AUDI,A1 SPORTBACK,2,SRS malfunction indicator lamp,0.0051,720,140696
AUDI,A1 SPORTBACK,2,Individual direction indicators,0.0047,668,140696
AUDI,A1 SPORTBACK,2,Ball joint,0.0047,661,140696
AUDI,A1 SPORTBACK,2,Registration plates,0.004,556,140696
AUDI,A1 SPORTBACK,2,Shock absorbers,0.003,416,140696
AUDI,A1 SPORTBACK,2,Track rod end,0.0025,349,140696
AUDI,A1 SPORTBACK,2,Rear fog lamp,0.0025,347,140696
AUDI,A1 SPORTBACK,2,Horn,0.0024,344,140696
AUDI,A1 SPORTBACK,2,Attachment,0.0021,296,140696
AUDI,A1 SPORTBACK,2,Service brake imbalance,0.0019,264,140696
AUDI,A1 SPORTBACK,2,Macpherson strut,0.0018,258,140696
AUDI,A1 SPORTBACK,2,Driver's view,0.0016,219,140696
AUDI,A1 SPORTBACK,2,Linkage ball joints,0.0016,222,140696
AUDI,A1 SPORTBACK,2,Rbt (sp),0.0015,209,140696
AUDI,A1 SPORTBACK,2,Wheel bearings,0.0012,162,140696
AUDI,A1 SPORTBACK,2,Emissions not tested,0.0012,171,140696
AUDI,A1 SPORTBACK,2,Headlamp aim not tested,0.0011,150,140696
AUDI,A1 SPORTBACK,2,Mirrors,0.0011,152,140696
AUDI,A1 SPORTBACK,2,Brake performance not tested,0.001,139,140696
AUDI,A1 SPORTBACK,2,Battery(ies),0.001,147,140696
AUDI,A1 SPORTBACK,2,Flexible brake hoses,0.0009,121,140696
AUDI,A1 SPORTBACK,2,Electronic stability control,0.0008,109,140696
AUDI,A1 SPORTBACK,2,Headlamp cleaning device,0.0008,118,140696
AUDI,A1 SPORTBACK,2,Size/type,0.0008,118,140696
AUDI,A1 SPORTBACK,2,Registration plate lamp(s),0.0007,99,140696
AUDI,A1 SPORTBACK,2,Hydraulic brake callipers,0.0007,98,140696
AUDI,A1 SPORTBACK,2,Rear reflectors,0.0007,99,140696
AUDI,A1 SPORTBACK,2,Anti-lock braking system,0.0007,101,140696
AUDI,A1 SPORTBACK,2,Window,0.0006,88,140696
AUDI,A1 SPORTBACK,2,Headlamp levelling device,0.0006,84,140696
AUDI,A1 SPORTBACK,2,Steering rack,0.0006,91,140696
AUDI,A1 SPORTBACK,2,Bumpers,0.0005,75,140696
AUDI,A1 SPORTBACK,2,Attachment bracket and mounting,0.0005,67,140696
AUDI,A1 SPORTBACK,2,Parking brake performance,0.0004,54,140696
AUDI,A1 SPORTBACK,2,Lever,0.0004,62,140696
AUDI,A1 SPORTBACK,2,Undertray,0.0004,60,140696
AUDI,A1 SPORTBACK,2,Fuel cap/sealing device,0.0004,62,140696
AUDI,A1 SPORTBACK,2,Suspension arm,0.0003,44,140696
AUDI,A1 SPORTBACK,2,Other body component,0.0002,30,140696
AUDI,A1 SPORTBACK,2,Hand lever,0.0002,26,140696
AUDI,A1 SPORTBACK,2,Engine oil leaks,0.0002,33,140696
AUDI,A1 SPORTBACK,2,Reversing lamp switch,0.0002,22,140696
AUDI,A1 SPORTBACK,2,Driver's seat,0.0002,26,140696
AUDI,A1 SPORTBACK,2,Switch,0.0002,24,140696
AUDI,A1 SPORTBACK,2,All direction indicators,0.0002,25,140696
AUDI,A1 SPORTBACK,2,(uncategorised),0.0002,34,140696
AUDI,A1 SPORTBACK,2,Bonnet,0.0002,35,140696
AUDI,A1 SPORTBACK,2,Brake fluid ,0.0002,35,140696
AUDI,A1 SPORTBACK,2,Parking (secondary brake performance),0.0001,17,140696
AUDI,A1 SPORTBACK,2,Electrical wiring ,0.0001,10,140696
AUDI,A1 SPORTBACK,2,Non catalyst emissions,0.0001,16,140696
AUDI,A1 SPORTBACK,2,All position lamps,0.0001,20,140696
AUDI,A1 SPORTBACK,2,Cable,0.0001,10,140696
AUDI,A1 SPORTBACK,2,Steering arm,0.0001,11,140696
AUDI,A1 SPORTBACK,2,Door condition,0.0001,20,140696
AUDI,A1 SPORTBACK,2,Panel,0.0001,12,140696
AUDI,A1 SPORTBACK,2,Rigid brake pipes,0.0001,20,140696
AUDI,A1 SPORTBACK,2,Front fog lamps,0.0001,16,140696
AUDI,A1 SPORTBACK,2,Passenger's seat,0.0001,10,140696
AUDI,A1 SPORTBACK,2,Pedal,0.0001,12,140696
AUDI,A1 SPORTBACK,2,Rear fog lamp tell-tale,0.0001,9,140696
AUDI,A1 SPORTBACK,2,Operation,0.0001,11,140696
AUDI,A1 SPORTBACK,2,On or after 01/01/2014,0.0001,19,140696
AUDI,A1 SPORTBACK,2,Other suspension component,0.0001,8,140696
AUDI,A1 SPORTBACK,2,Driver's airbag,0.0001,14,140696
AUDI,A1 SPORTBACK,2,Linkage,0.0001,19,140696
AUDI,A1 SPORTBACK,2,Sub-frame,0.0001,8,140696
AUDI,A1 SPORTBACK,2,Brake linings,0.0001,20,140696
AUDI,A1 SPORTBACK,2,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0001,14,140696
AUDI,A1 SPORTBACK,2,Linkage pins and bushes,0.0001,12,140696
AUDI,A1 SPORTBACK,2,Drive shaft,0.0001,13,140696
AUDI,A1 SPORTBACK,2,Mounting,0.0001,19,140696
AUDI,A1 SPORTBACK,2,Catalytic converter,0.0001,13,140696
AUDI,A1 SPORTBACK,2,Valve stem,0.0001,17,140696
AUDI,A1 SPORTBACK,2,System,0.0001,14,140696
AUDI,A1 SPORTBACK,2,Pre 01/07/2008 Non turbo,0.0001,14,140696
AUDI,A1 SPORTBACK,2,Transmission oil leaks,0.0,5,140696
AUDI,A1 SPORTBACK,2,Valves,0.0,2,140696
AUDI,A1 SPORTBACK,2,Electronic braking system,0.0,5,140696
AUDI,A1 SPORTBACK,2,Outline marker lamp,0.0,1,140696
AUDI,A1 SPORTBACK,2,Bearing housing,0.0,1,140696
AUDI,A1 SPORTBACK,2,Hinge,0.0,1,140696
AUDI,A1 SPORTBACK,2,Steering wheel ,0.0,1,140696
AUDI,A1 SPORTBACK,2,Engine mounting condition,0.0,3,140696
AUDI,A1 SPORTBACK,2,Particulate filter,0.0,4,140696
AUDI,A1 SPORTBACK,2,Component mounting prescribed areas,0.0,2,140696
AUDI,A1 SPORTBACK,2,Prescribed areas,0.0,5,140696
AUDI,A1 SPORTBACK,2,Gradient tester (sp),0.0,1,140696
AUDI,A1 SPORTBACK,2,Decelerometer (sp),0.0,7,140696
AUDI,A1 SPORTBACK,2,Electronic power steering,0.0,6,140696
AUDI,A1 SPORTBACK,2,Oxygen sensor,0.0,4,140696
AUDI,A1 SPORTBACK,2,Spring saddle,0.0,1,140696
AUDI,A1 SPORTBACK,2,Indirect vision devices,0.0,2,140696
AUDI,A1 SPORTBACK,2,Lamp,0.0,5,140696
AUDI,A1 SPORTBACK,2,Tank,0.0,3,140696
AUDI,A1 SPORTBACK,2,Hydraulic fluid leaks,0.0,3,140696
AUDI,A1 SPORTBACK,2,Pipe,0.0,2,140696
AUDI,A1 SPORTBACK,2,Matched pair,0.0,4,140696
AUDI,A1 SPORTBACK,2,Boot lid condition,0.0,1,140696
AUDI,A1 SPORTBACK,2,Flexible couplings,0.0,1,140696
AUDI,A1 SPORTBACK,2,Hydraulic brake cylinder,0.0,6,140696
AUDI,A1 SPORTBACK,2,Axle,0.0,4,140696
AUDI,A1 SPORTBACK,2,Pipes and hoses,0.0,1,140696
AUDI,A1 SPORTBACK,2,Locking devices,0.0,6,140696
AUDI,A1 SPORTBACK,2,Other components,0.0,5,140696
AUDI,A1 SPORTBACK,2,Hose,0.0,2,140696
AUDI,A1 SPORTBACK,2,Steering component,0.0,2,140696
AUDI,A1 SPORTBACK,2,Air brake cylinder/actuator,0.0,1,140696
AUDI,A1 SPORTBACK,2,Servos,0.0,1,140696
AUDI,A1 SPORTBACK,2,Catch,0.0,3,140696
AUDI,A1 SPORTBACK,2,Drag link end,0.0,3,140696
AUDI,A1 SPORTBACK,2,Sub-frame mounting prescribed areas,0.0,1,140696
AUDI,A1 SPORTBACK,2,Dipswitch,0.0,3,140696
AUDI,A1 SPORTBACK,2,Other emission control equipment,0.0,4,140696
AUDI,A1 SPORTBACK,2,Full power hydraulic systems,0.0,1,140696
AUDI,A1 SPORTBACK,2,Spring mounting prescribed areas,0.0,5,140696
AUDI,A1 SPORTBACK,2,Passenger's airbag,0.0,3,140696
AUDI,A1 SPORTBACK,2,Reservoirs,0.0,5,140696
AUDI,A1 SPORTBACK,2,On or after 01/07/2008,0.0,5,140696
AUDI,A1 SPORTBACK,2,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0,3,140696
AUDI,A1 SPORTBACK,2,Brake drums,0.0,1,140696
AUDI,A1 SPORTBACK,2,Direction indicator tell-tale,0.0,1,140696
AUDI,A1 SPORTBACK,2,Steering linkage,0.0,2,140696
AUDI,A1 SPORTBACK,2,Anti-roll bar,0.0,4,140696
AUDI,A1 SPORTBACK,2,Daytime running lamps,0.0,3,140696
AUDI,A1 SPORTBACK,2,Universal joint,0.0,2,140696
AUDI,A1 SPORTBACK,2,Sub-frame condition,0.0,1,140696
AUDI,A1 SPORTBACK,2,Other leaks,0.0,6,140696
AUDI,A1 SPORTBACK,2,Sound deadening material,0.0,3,140696
AUDI,A1 SPORTBACK,2,Other boot lid component,0.0,1,140696
AUDI,A1 SPORTBACK,2,Chassis condition,0.0,4,140696
AUDI,A1 SPORTBACK,2,Bonded suspension unit,0.0,2,140696
AUDI,A1 SPORTBACK,2,Requirements,0.0,1,140696
AUDI,A1 SPORTBACK,2,Bracket,0.0,1,140696
AUDI,A1 SPORTBACK,3,Condition,0.0768,9550,124373
AUDI,A1 SPORTBACK,3,Pins and bushes,0.0608,7562,124373
AUDI,A1 SPORTBACK,3,Coil spring,0.0592,7360,124373
AUDI,A1 SPORTBACK,3,Joints,0.0499,6205,124373
AUDI,A1 SPORTBACK,3,Headlamp aim,0.049,6092,124373
AUDI,A1 SPORTBACK,3,Tread depth,0.0397,4943,124373
